timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
3.5,1,120.178,122.543,1.604,120.008,119.909,232,232,232,0,0,0,0,651751,625979,4.6936
4.5,1,120.344,123.328,1.053,120.282,119.834,205,205,205,0,0,0,0,1253388,601637,4.6367
5.5,1,119.908,120.022,1.512,120.754,120.243,226,223,226,0,0,0,0,1879780,626392,4.8666
6.5,1,120.695,122.372,1.299,120.748,119.946,201,200,201,0,0,0,0,2551086,671306,5.4228
7.5,2,120.038,120.639,1.435,120.401,119.764,234,234,234,0,0,0,0,3474019,922933,7.1207
8.5,3,120.263,123.023,1.648,120.411,119.749,239,236,239,0,0,0,0,4976316,1502297,11.0541
9.5,3,119.785,121.603,0.659,120.624,119.884,205,205,205,0,0,0,0,6457403,1481087,11.1097
10.5,3,119.9,120.335,1.158,120.287,119.973,230,230,230,0,0,0,0,7902587,1445184,11.6573
11.5,3,120.497,120.515,0.528,120.38,120.1,185,184,185,0,0,0,0,9376673,1474086,11.1797
12.5,2,120.301,123.312,0.498,120.216,120.059,193,193,193,0,0,0,0,10552253,1175580,9.1327
13.5,2,119.678,122.313,1.597,120.786,120.081,197,195,197,0,0,0,0,11736280,1184027,9.343
14.5,3,119.447,121.333,1.485,120.456,119.811,233,232,233,0,0,0,0,13654719,1918439,14.9148
15.5,3,119.624,122.097,1.513,120.719,119.851,196,196,196,0,0,0,0,15590312,1935593,15.0641
16.5,3,120.658,123.965,0.989,120.733,120.098,243,241,243,0,0,0,0,17542163,1951851,14.3787
17.5,3,120.596,121.097,1.586,120.504,119.976,206,206,206,0,0,0,0,19457511,1915348,14.0943
18.5,3,119.95,121.736,1.458,120.321,119.768,180,177,180,0,0,0,0,21406702,1949191,14.7688
19.5,2,119.427,120.049,1.7,120.115,120.234,199,197,199,0,0,0,0,22567743,1161041,8.6169
20.5,2,120.164,124.145,0.657,120.27,120.27,239,238,239,0,0,0,0,23738676,1170933,9.016
21.5,2,119.837,123.087,1.789,120.597,119.795,204,203,204,0,0,0,0,24910675,1171999,8.8286
22.5,2,120.23,120.581,0.302,120.593,119.77,217,214,217,0,0,0,0,26107866,1197191,9.7682
23.5,3,119.744,120.669,0.546,120.667,119.825,195,192,195,0,0,0,0,27602883,1495017,11.9268
24.5,4,120.135,123.707,0.469,120.727,120.023,187,184,187,0,0,0,0,29631141,2028258,15.5329
25.5,4,120.257,120.84,1.784,120.363,119.979,179,178,179,0,0,0,0,31692857,2061716,15.6534
26.5,4,118.965,122.915,1.394,120.06,119.866,213,211,213,0,0,0,0,33722901,2030044,16.2541
27.5,6,124.223,126.784,3.856,120.727,119.888,189,189,189,0,0,0,0,36714605,2991704,22.3572
28.5,5,122.524,124.606,0.939,120.493,119.73,204,204,204,0,0,0,0,39402751,2688146,20.3183
29.5,5,121.407,124.37,1.589,120.61,120.222,215,215,215,0,0,0,0,42066865,2664114,21.6811
