stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,1,1776145248.677647,reply,121.0,64.0,,,,,,,
0,1.0,2,1776145249.664504,reply,120.0,64.0,,,,,,,
0,1.0,3,1776145250.652045,reply,120.0,64.0,,,,,,,
0,1.0,4,1776145251.639969,reply,120.0,64.0,,,,,,,
0,1.0,5,1776145252.628229,reply,120.0,64.0,,,,,,,
0,1.0,6,1776145253.615533,reply,120.0,64.0,,,,,,,
0,1.0,7,1776145254.603289,reply,120.0,64.0,,,,,,,
0,1.0,8,1776145255.59288,reply,122.0,64.0,,,,,,,
0,1.0,9,1776145256.578493,reply,120.0,64.0,,,,,,,
0,1.0,10,1776145257.566255,reply,120.0,64.0,,,,,,,
0,1.0,11,1776145258.553918,reply,120.0,64.0,,,,,,,
0,1.0,13,1776145260.573325,reply,120.0,64.0,,,,,,,
0,1.0,15,1776145262.589388,reply,120.0,64.0,,,,,,,
0,1.0,16,1776145263.577179,reply,120.0,64.0,,,,,,,
0,1.0,17,1776145264.564475,reply,120.0,64.0,,,,,,,
0,1.0,18,1776145265.554455,reply,123.0,64.0,,,,,,,
0,1.0,20,1776145271.129283,reply,120.0,64.0,,,,,,,
0,1.0,21,1776145272.115508,reply,120.0,64.0,,,,,,,
0,1.0,23,1776145274.105101,reply,120.0,64.0,,,,,,,
0,1.0,24,1776145275.09315,reply,120.0,64.0,,,,,,,
0,1.0,25,1776145276.081492,reply,120.0,64.0,,,,,,,
0,1.0,26,1776145277.068902,reply,120.0,64.0,,,,,,,
0,1.0,27,1776145278.056223,reply,120.0,64.0,,,,,,,
0,1.0,28,1776145279.043678,reply,120.0,64.0,,,,,,,
0,1.0,29,1776145280.032136,reply,120.0,64.0,,,,,,,
0,1.0,30,1776145281.020266,reply,120.0,64.0,,,,,,,
0,1.0,31,1776145282.007767,reply,120.0,64.0,,,,,,,
0,1.0,34,1776145285.049389,reply,120.0,64.0,,,,,,,
0,1.0,35,1776145286.037247,reply,120.0,64.0,,,,,,,
0,1.0,36,1776145287.024629,reply,120.0,64.0,,,,,,,
0,1.0,37,1776145288.01192,reply,120.0,64.0,,,,,,,
0,1.0,38,1776145288.998968,reply,120.0,64.0,,,,,,,
0,1.0,39,1776145289.987605,reply,120.0,64.0,,,,,,,
0,1.0,40,1776145290.973502,reply,120.0,64.0,,,,,,,
0,1.0,41,1776145291.960171,reply,120.0,64.0,,,,,,,
0,1.0,42,1776145292.947946,reply,120.0,64.0,,,,,,,
0,1.0,43,1776145293.93509,reply,120.0,64.0,,,,,,,
0,1.0,44,1776145294.923503,reply,120.0,64.0,,,,,,,
0,1.0,45,1776145295.910674,reply,120.0,64.0,,,,,,,
0,1.0,46,1776145296.899234,reply,120.0,64.0,,,,,,,
0,1.0,48,1776145298.905132,reply,120.0,64.0,,,,,,,
0,1.0,49,1776145299.893306,reply,120.0,64.0,,,,,,,
0,1.0,50,1776145300.879223,reply,120.0,64.0,,,,,,,
0,1.0,51,1776145306.382272,reply,120.0,64.0,,,,,,,
0,1.0,52,1776145307.369685,reply,120.0,64.0,,,,,,,
